Country,COWAlpha,COW,WorldBank,Amnesty.1994,StateDept.1994
United States,USA,2,USA,1,
Canada,CAN,20,CAN,1,1
Bahamas,BHM,31,BHS,1,2
Cuba,CUB,40,CUB,3,3
Haiti,HAI,41,HTI,5,4
Dominican Republic,DOM,42,DOM,2,2
Jamaica,JAM,51,JAM,1,3
Trinidad and Tobago,TRI,52,TTO,1,2
Barbados,BAR,53,BRB,1,1
Grenada,GRN,55,GRD,,1
St. Lucia,SLU,56,LCA,,1
St. Vincent and the Grenadines,SVG,57,VCT,,2
Mexico,MEX,70,MEX,4,4
Belize,BLZ,80,BLZ,1,1
Guatemala,GUA,90,GTM,4,5
Honduras,HON,91,HND,2,3
El Salvador,SAL,92,SLV,3,3
Nicaragua,NIC,93,NIC,3,4
Costa Rica,COS,94,CRI,1,1
Panama,PAN,95,PAN,1,2
Colombia,COL,100,COL,5,5
Venezuela,VEN,101,VEN,4,4
Guyana,GUY,110,GUY,2,2
Suriname,SUR,115,SUR,,2
Ecuador,ECU,130,ECU,3,2
Peru,PER,135,PER,4,5
Brazil,BRA,140,BRA,4,4
Bolivia,BOL,145,BOL,2,2
Paraguay,PAR,150,PRY,3,2
Chile,CHL,155,CHL,2,2
Argentina,ARG,160,ARG,2,2
Uruguay,URU,165,URY,2,2
United Kingdom,UKG,200,GBR,1,1
Ireland,IRE,205,IRL,,1
Netherlands,NTH,210,NTH,1,1
Belgium,BEL,211,BEL,,1
Luxembourg,LUX,212,LUX,1,1
France,FRN,220,FRA,2,1
Switzerland,SWZ,225,CHE,2,1
Spain,SPN,230,ESP,2,2
Portugal,POR,235,PRT,1,1
Germany,GMY,255,DEU***,3,1
Poland,POL,290,POL,1,1
Austria,AUS,305,AUT,1,1
Hungary,HUN,310,HUN,1,1
Czech Republic,CZR,316,CZE,,1
Slovakia,SLO,317,SVK,,1
Italy,ITA,325,ITA,2,2
Malta,MLT,338,MLT,,1
Albania,ALB,339,ALB,3,2
Macedonia,MAC,343,MKD,1,2
Croatia,CRO,344,HRV,3,4
Yugoslavia,YUG,345,YUG,5,5
Bosnia and Herzegovina,BOS,346,BIH,5,5
Greece,GRC,350,GRC,3,2
Cyprus,CYP,352,CYP,1,1
Bulgaria,BUL,355,BGR,3,2
Moldova,MLD,359,MDA,2,2
Romania,ROM,360,ROM,3,2
Russia,RUS,365,RUS,4,5
Estonia,EST,366,EST,1,2
Latvia,LAT,367,LVA,1,2
Lithuania,LIT,368,LTU,1,1
Ukraine,UKR,369,UKR,2,3
Belarus,BLR,370,BLR,1,2
Armenia,ARM,371,ARM,2,2
Georgia,GRG,372,GEO,2,4
Azerbaijan,AZE,373,AZE,3,4
Finland ,FIN,375,FIN,,1
Sweden,SWD,380,SWE,1,1
Norway,NOR,385,NOR,,1
Denmark,DEN,390,DNK,1,1
Iceland,ICE,395,ISL,,1
Cape Verde,CAP,402,CPV,,1
Sao Tome and Principe,STP,403,STP,,1
Guinea-Bissau,GNB,404,GNB,2,2
Equatorial Guinea,EQG,411,GNQ,3,4
Gambia,GAM,420,GMB,2,2
Mali,MLI,432,MLI,3,3
Senegal,SEN,433,SEN,3,2
Benin,BEN,434,BEN,2,1
Mauritania,MAA,435,MRT,2,2
Niger,NIR,436,NER,3,3
Ivory Coast,CDI,437,CIV,2,3
Guinea,GUI,438,GIN,3,3
Burkina Faso,BFO,439,BFA,,3
Liberia,LBR,450,LBR,5,5
Sierra Leone,SIE,451,SLE,5,5
Ghana,GHA,452,GHA,4,2
Togo,TOG,461,TGO,3,4
Cameroon,CAO,471,CMR,4,4
Nigeria,NIG,475,NGA,4,5
Gabon,GAB,481,GAB,3,4
Central African Republic,CEN,482,CAF,,2
Chad,CHA,483,TCD,4,4
Congo,CON,484,COG,4,4
Democratic Republic of the Congo,DRC,490,ZAR,4,5
Uganda,UGA,500,UGA,3,3
Kenya,KEN,501,KEN,4,4
Tanzania,TAZ,510,TZA,2,2
Burundi,BUI,516,BDI,5,5
Rwanda,RWA,517,RWA,5,5
Somalia,SOM,520,SOM,5,5
Djibouti,DJI,522,DJI,4,3
Ethiopia,ETH,530,ETH,4,4
Eritrea,ERI,531,ERI,2,1
Angola,ANG,540,AGO,5,5
Mozambique,MZM,541,MOZ,3,3
Zambia,ZAM,551,ZMB,2,3
Zimbabwe,ZIM,552,ZWE,2,2
Malawi,MAW,553,MWI,2,2
South Africa,SAF,560,ZAF,5,4
Namibia,NAM,565,NAM,,2
Lesotho,LES,570,LSO,3,3
Botswana,BOT,571,BWA,,1
Swaziland,SWA,572,SWZ,3,2
Madagascar,MAG,580,MDG,,2
Comoros,COM,581,COM,,2
Mauritius,MAS,590,MUS,,2
Seychelles,SEY,591,SYC,,1
Morocco,MOR,600,MAR,3,3
Algeria,ALG,615,DZA,5,5
Tunisia,TUN,616,TUN,4,3
Libya,LIB,620,LBY,3,3
Sudan,SUD,625,SDN,5,5
Iran,IRN,630,IRN,4,4
Turkey,TUR,640,TUR,5,5
Iraq,IRQ,645,IRQ,5,5
Egypt,EGY,651,EGY,4,4
Syria,SYR,652,SYR,4,4
Lebanon,LEB,660,LBN,4,4
Jordan,JOR,663,JOR,3,2
Israel and Occupied Territories**,ISR,666,ISR*,4,3
"Israel, pre-1967 borders",ISR,666.001,ISR*,3,3
"Israel, occupied territories only",,666.002,,4,3
Palestinian Authority,,666.003,,4,
Saudi Arabia,SAU,670,SAU,3,2
Yemen,YEM,679,YEM**,4,4
Kuwait,KUW,690,KWT,3,2
Bahrain,BAH,692,BHR,3,2
Qatar,QAT,694,QAT,2,1
United Arab Emirates,UAE,696,ARE,1,1
Oman,OMA,698,OMN,2,2
Afghanistan,AFG,700,AFG,5,5
Turkmenistan,TKM,701,TKM,1,2
Tajikistan,TAJ,702,TJK,2,4
Kyrgyz Republic,KYR,703,KGZ,2,1
Uzbekistan,UZB,704,UZB,2,2
Kazakhstan,KZK,705,KAZ,1,3
China,CHN,710,CHN,4,3
Mongolia,MON,712,MNG,1,1
Taiwan,TAW,713,,2,2
North Korea,PRK,731,PRK,,
South Korea (Republic of Korea),ROK,732,KOR,3,2
Japan,JPN,740,JPN,2,1
India,IND,750,IND,5,5
Bhutan,BHU,760,BTN,3,4
Pakistan,PAK,770,PAK,4,4
Bangladesh,BNG,771,BGD,3,3
Myanmar,MYA,775,MMR,5,5
Sri Lanka,SRI,780,LKA,4,3
Maldives,MAD,781,MDV,2,1
Nepal,NEP,790,NPL,3,3
Thailand,THI,800,THA,3,3
Cambodia,CAM,811,KHM,4,4
Laos,LAO,812,LAO,,2
"Vietnam, Socialist Republic of",DRV,816,VNM,2,3
Malaysia,MAL,820,MYS,2,2
Singapore,SIN,830,SGP,2,1
Brunei,BRU,835,BRN,,2
Philippines,PHI,840,PHL,4,3
Indonesia,INS,850,IDN,4,4
Australia,AUL,900,AUS,1,1
Papua New Guinea,PNG,910,PNG,3,4
New Zealand,NEW,920,NZL,1,1
Vanuatu,VAN,935,VUT,,1
Solomon Islands,SOL,940,SLB,,1
Fiji,FIJ,950,FJI,,1
Samoa,WSM,990,WSM,,1
